,source,target
23361,838,3097
23362,838,706
23363,838,2645
23364,838,1525
23365,838,1387
23366,1657,515
23367,1657,1943
23368,1657,1081
23369,1657,846
23370,1657,1372
23371,1657,2330
23372,1657,2814
23373,1657,119
23374,1657,451
23375,1657,1119
23376,1657,977
23377,1657,569
23378,1657,802
23379,1657,3044
23380,1657,2362
23381,528,2846
23382,528,684
23383,528,2927
23384,528,2323
23385,528,2070
23386,528,1085
23387,528,920
23388,528,224
23389,528,3097
23390,528,706
23391,528,1656
23392,528,3093
23393,528,1764
23394,528,635
23395,528,569
23396,528,1990
23397,528,2645
23398,528,1245
23399,528,1113
23400,528,821
23401,528,1489
23402,528,1147
23403,528,763
23404,528,1481
23405,528,1876
23406,140,1199
23407,140,1618
23408,140,2
23409,140,861
23410,140,44
23411,140,48
23412,140,920
23413,140,224
23414,140,3097
23415,140,1025
23416,140,1195
23417,140,635
23418,140,569
23419,140,2645
23420,140,2424
23421,140,2737
23422,642,1521
23423,642,1191
23424,642,1798
23425,642,3084
23426,642,731
23427,642,2323
23428,642,920
23429,642,224
23430,642,3097
23431,642,2510
23432,642,1764
23433,642,1013
23434,642,569
23435,642,2764
23436,642,1245
23437,642,2645
23438,642,2424
23439,642,2737
23440,874,1550
23441,874,2770
23442,874,2392
23443,874,653
23444,874,1304
23445,874,2063
23446,874,920
23447,874,224
23448,874,3097
23449,874,706
23450,874,2549
23451,874,2524
23452,874,83
23453,874,276
23454,874,2645
23455,874,2424
23456,874,2501
23457,874,2737
23458,874,2184
23459,1189,2665
23460,1189,3152
23461,1189,1053
23462,1189,846
23463,1189,945
23464,1189,757
23465,1189,920
23466,1189,224
23467,1189,3097
23468,1189,400
23469,1189,2549
23470,1189,2524
23471,1189,635
23472,1189,83
23473,1189,569
23474,1189,2501
23475,10,2347
23476,10,226
23477,10,1096
23478,10,861
23479,10,2484
23480,10,846
23481,10,920
23482,10,224
23483,10,3097
23484,10,2510
23485,10,2549
23486,10,2524
23487,10,2936
23488,10,83
23489,10,569
23490,10,2384
23491,10,608
23492,10,2362
23493,10,2501
23494,10,802
23495,10,2424
23496,10,2737
23497,437,2248
23498,437,684
23499,437,825
23500,437,2323
23501,437,48
23502,437,920
23503,437,1144
23504,437,1761
23505,437,760
23506,437,2936
23507,437,1013
23508,437,635
23509,437,2168
23510,437,2384
23511,437,2764
23512,437,2645
23513,437,2153
23514,735,1550
23515,735,509
23516,735,3155
23517,735,861
23518,735,2484
23519,735,861
23520,735,920
23521,735,1144
23522,735,1761
23523,735,760
23524,735,1195
23525,735,2534
23526,735,257
23527,735,139
23528,735,2168
23529,735,2384
23530,735,2362
23531,735,2409
23532,735,440
23533,56,1521
23534,56,421
23535,56,2927
23536,56,846
23537,56,2787
23538,56,3164
23539,56,920
23540,56,224
23541,56,3097
23542,56,706
23543,56,1387
23544,56,139
23545,56,276
23546,56,2645
23547,56,2914
23548,56,2424
23549,56,2737
23550,1423,2352
23551,1423,378
23552,1423,2140
23553,1423,846
23554,1423,1582
23555,1423,691
23556,1423,2814
23557,1423,119
23558,1423,1644
23559,1423,2414
23560,1423,1656
23561,1423,588
23562,1423,257
23563,1423,1342
23564,1423,928
23565,1423,2319
23566,1423,1796
23567,1423,276
23568,1423,2645
23569,1423,2424
23570,1423,2638
23571,1423,2737
23572,1423,2409
23573,1423,1213
23574,397,670
23575,397,166
23576,397,1828
23577,397,861
23578,397,152
23579,397,1649
23580,397,920
23581,397,224
23582,397,3097
23583,397,400
23584,397,929
23585,397,569
23586,397,2362
23587,397,1147
23588,397,1113
23589,397,2341
23590,397,69
23591,1644,1640
23592,1644,619
23593,1644,2927
23594,1644,861
23595,1644,2063
23596,1644,920
23597,1644,224
23598,1644,3097
23599,1644,706
23600,1644,588
23601,1644,257
23602,1644,635
23603,1644,2617
23604,1644,139
23605,1644,569
23606,1644,2168
23607,1644,859
23608,1644,828
23609,1644,2362
23610,1644,1570
23611,1644,1796
23612,1644,2645
23613,1644,276
23614,1644,2153
23615,1644,1213
23616,651,670
23617,651,226
23618,651,1522
23619,651,861
23620,651,2484
23621,651,2063
23622,651,920
23623,651,224
23624,651,810
23625,651,754
23626,651,1656
23627,651,635
23628,651,276
23629,651,2645
23630,651,2424
23631,651,2737
23632,514,1234
23633,514,3152
23634,514,2281
23635,514,861
23636,514,107
23637,514,2330
23638,514,2814
23639,514,119
23640,514,451
23641,514,1119
23642,514,1656
23643,514,2479
23644,514,635
23645,514,1762
23646,514,2424
23647,514,2737
23648,179,670
23649,179,1222
23650,179,2927
23651,179,2928
23652,179,2550
23653,179,2282
23654,179,920
23655,179,224
23656,179,3097
23657,179,400
23658,179,1656
23659,179,1764
23660,179,2912
23661,179,1013
23662,179,635
23663,179,569
23664,179,2764
23665,179,276
23666,179,2645
23667,179,2424
23668,179,1245
23669,179,2737
23670,179,1147
23671,179,1525
23672,179,946
23673,1244,1121
23674,1244,2464
23675,1244,3047
23676,1244,1650
23677,1244,3109
23678,1244,861
23679,1244,142
23680,1244,2852
23681,1244,48
23682,1244,3110
23683,1244,920
23684,1244,1907
23685,1244,1612
23686,1244,2327
23687,1244,635
23688,1244,3051
23689,1244,569
23690,1244,3044
23691,302,2554
23692,302,476
23693,302,3022
23694,302,846
23695,302,2987
23696,302,2063
23697,302,920
23698,302,224
23699,302,3097
23700,302,1025
23701,302,1391
23702,302,569
23703,302,608
23704,302,2424
23705,302,2737
23706,302,1147
23707,302,2734
23708,302,440
23709,1314,1550
23710,1314,684
23711,1314,2104
23712,1314,653
23713,1314,2119
23714,1314,2063
23715,1314,920
23716,1314,224
23717,1314,3097
23718,1314,400
23719,1314,2549
23720,1314,2524
23721,1314,2936
23722,1314,635
23723,1314,83
23724,1314,569
23725,1314,2384
23726,1314,608
23727,1314,276
23728,1314,2501
23729,1314,2424
23730,1314,2737
23731,1314,751
23732,1274,1199
23733,1274,294
23734,1274,2281
23735,1274,861
23736,1274,2611
23737,1274,2928
23738,1274,920
23739,1274,224
23740,1274,3097
23741,1274,706
23742,1274,2677
23743,1274,569
23744,1274,802
23745,1274,2424
23746,1274,2737
23747,1123,1550
23748,1123,165
23749,1123,160
23750,1123,653
23751,1123,359
23752,1123,653
23753,1123,920
23754,1123,1144
23755,1123,1761
23756,1123,760
23757,1123,1108
23758,1123,635
23759,1123,139
23760,1123,569
23761,1123,1912
23762,1123,1525
23763,1608,3068
23764,1608,2142
23765,1608,2140
23766,1608,861
23767,1608,2611
23768,1608,510
23769,1608,2814
23770,1608,119
23771,1608,1644
23772,1608,2414
23773,1608,1656
23774,1608,2612
23775,1608,1108
23776,1608,1764
23777,1608,2709
23778,1608,635
23779,1608,2574
23780,1608,3054
23781,1608,162
23782,1608,569
23783,1608,803
23784,1608,608
23785,1608,318
23786,1608,1245
23787,1608,436
23788,1608,502
23789,1608,2184
23790,241,839
23791,241,2060
23792,241,496
23793,241,861
23794,241,213
23795,241,1777
23796,241,2814
23797,241,119
23798,241,451
23799,241,1718
23800,241,2549
23801,241,2524
23802,241,635
23803,241,83
23804,241,2501
23805,241,2645
23806,241,2424
23807,241,2737
23808,1841,2069
23809,1841,476
23810,1841,1828
23811,1841,861
23812,1841,2611
23813,1841,2282
23814,1841,920
23815,1841,224
23816,1841,3097
23817,1841,706
23818,1841,635
23819,1841,2168
23820,1841,276
23821,1841,2645
23822,1841,2153
23823,1841,1481
23824,1221,2665
23825,1221,1713
23826,1221,452
23827,1221,861
23828,1221,152
23829,1221,3023
23830,1221,920
23831,1221,224
23832,1221,3097
23833,1221,706
23834,1221,1794
23835,1221,1691
23836,1221,1113
23837,1221,3044
23838,1221,2409
23839,1221,2341
23840,1221,1627
23841,1221,2661
23842,557,2069
23843,557,2465
23844,557,333
23845,557,846
23846,557,1122
23847,557,758
23848,557,2814
23849,557,119
23850,557,1644
23851,557,2414
23852,557,929
23853,557,2912
23854,557,2691
23855,557,3074
23856,557,69
23857,557,1753
23858,557,2061
23859,557,704
23860,557,2638
23861,557,318
23862,557,2424
23863,557,2737
23864,557,76
23865,557,1525
23866,557,2184
23867,288,3040
23868,288,1670
23869,288,51
23870,288,882
23871,288,875
23872,288,653
23873,288,779
23874,288,846
23875,288,3003
23876,288,920
23877,288,1907
23878,288,1612
23879,288,2327
23880,288,1656
23881,288,1195
23882,288,929
23883,288,569
23884,288,2362
23885,288,1147
23886,288,704
23887,288,69
23888,288,440
23889,481,1726
23890,481,2464
23891,481,3155
23892,481,349
23893,481,2928
23894,481,920
23895,481,224
23896,481,3097
23897,481,2510
23898,481,588
23899,481,2524
23900,481,2549
23901,481,257
23902,481,83
23903,481,1796
23904,481,2501
23905,481,2645
23906,481,2424
23907,481,276
23908,481,2737
23909,481,1213
23910,796,515
23911,796,1943
23912,796,1851
23913,796,2323
23914,796,2298
23915,796,861
23916,796,920
23917,796,224
23918,796,810
23919,796,1161
23920,796,1108
23921,796,3061
23922,796,928
23923,796,2645
23924,796,2914
23925,796,1530
23926,796,1481
23927,796,257
23928,796,1606
23929,796,929
23930,796,569
23931,796,3054
23932,796,802
23933,796,69
23934,796,2130
23935,796,1607
23936,796,803
23937,796,1796
23938,796,502
23939,796,763
23940,796,588
23941,796,1968
23942,796,436
23943,796,1213
23944,1712,670
23945,1712,226
23946,1712,2281
23947,1712,653
23948,1712,2243
23949,1712,3164
23950,1712,920
23951,1712,224
23952,1712,3097
23953,1712,1025
23954,1712,2914
23955,1712,2724
23956,1712,1387
23957,295,1121
23958,295,1618
23959,295,2281
23960,295,653
23961,295,2243
23962,295,3164
23963,295,920
23964,295,224
23965,295,810
23966,295,464
23967,295,588
23968,295,257
23969,295,3161
23970,295,1796
23971,295,2645
23972,295,1548
23973,295,1213
23974,295,1525
23975,713,89
23976,713,684
23977,713,28
23978,713,653
23979,713,1499
23980,713,1085
23981,713,920
23982,713,224
23983,713,810
23984,713,2204
23985,713,588
23986,713,257
23987,713,928
23988,713,1796
23989,713,821
23990,713,2645
23991,713,2424
23992,713,2737
23993,713,1213
23994,713,1509
23995,713,440
23996,1743,2347
23997,1743,221
23998,1743,2392
23999,1743,653
24000,1743,2668
24001,1743,1649
24002,1743,920
24003,1743,224
24004,1743,3097
24005,1743,400
24006,1743,635
24007,1743,276
24008,1743,2645
24009,1743,2728
24010,1743,577
24011,1743,1525
24012,1743,440
24013,894,1726
24014,894,2465
24015,894,2140
24016,894,2323
24017,894,2291
24018,894,691
24019,894,2814
24020,894,119
24021,894,1644
24022,894,2414
24023,894,1656
24024,894,2549
24025,894,1195
24026,894,2524
24027,894,1764
24028,894,139
24029,894,569
24030,894,83
24031,894,2362
24032,894,276
24033,894,1245
24034,894,2424
24035,894,2501
24036,894,2737
24037,470,194
24038,470,2464
24039,470,42
24040,470,861
24041,470,213
24042,470,1085
24043,470,920
24044,470,224
24045,470,3097
24046,470,706
24047,470,2549
24048,470,2524
24049,470,1013
24050,470,635
24051,470,83
24052,470,3054
24053,470,2061
24054,470,2764
24055,470,2902
24056,470,276
24057,470,2645
24058,470,2424
24059,470,3044
24060,470,2737
24061,470,2501
24062,470,436
24063,374,2846
24064,374,1565
24065,374,1828
24066,374,653
24067,374,1539
24068,374,861
24069,374,920
24070,374,224
24071,374,3097
24072,374,400
24073,584,3040
24074,584,2446
24075,584,1081
24076,584,861
24077,584,621
24078,584,2282
24079,584,920
24080,584,224
24081,584,3097
24082,584,400
24083,584,2479
24084,584,2936
24085,584,2384
24086,584,2362
24087,584,1762
24088,584,2424
24089,584,2737
24090,584,1028
24091,584,1147
24092,143,2665
24093,143,221
24094,143,3155
24095,143,2530
24096,143,861
24097,143,231
24098,143,1649
24099,143,920
24100,143,1144
24101,143,1761
24102,143,760
24103,143,2737
24104,143,2728
24105,143,257
24106,143,3054
24107,143,569
24108,143,2362
24109,143,802
24110,143,2424
24111,143,1431
24112,143,3044
24113,143,83
24114,143,855
24115,143,704
24116,143,1796
24117,143,763
24118,143,2549
24119,143,2524
24120,143,588
24121,143,635
24122,143,2902
24123,143,2501
24124,143,436
24125,143,821
24126,143,1213
24127,697,1133
24128,697,378
24129,697,1081
24130,697,2928
24131,697,131
24132,697,757
24133,697,920
24134,697,224
24135,697,3097
24136,697,400
24137,697,2549
24138,697,2524
24139,697,588
24140,697,1108
24141,697,257
24142,697,1013
24143,697,635
24144,697,83
24145,697,3054
24146,697,569
24147,697,2764
24148,697,803
24149,697,1213
24150,697,1796
24151,697,276
24152,697,2645
24153,697,2501
24154,697,436
24155,697,502
24156,697,946
24157,368,1554
24158,368,2464
24159,368,352
24160,368,2928
24161,368,2485
24162,368,1649
24163,368,920
24164,368,224
24165,368,3097
24166,368,1025
24167,368,2549
24168,368,2524
24169,368,1391
24170,368,139
24171,368,569
24172,368,83
24173,368,1912
24174,368,2168
24175,368,2501
24176,368,821
24177,368,2424
24178,368,2737
24179,368,1548
24180,368,1147
24181,368,1525
24182,368,440
24183,1277,1726
24184,1277,476
24185,1277,2066
24186,1277,3133
24187,1277,1047
24188,1277,2692
24189,1277,2282
24190,1277,920
24191,1277,1907
24192,1277,1612
24193,1277,2327
24194,1277,588
24195,1277,1213
24196,1277,1796
24197,1277,276
24198,1277,257
24199,1390,1554
24200,1390,1222
24201,1390,967
24202,1390,846
24203,1390,3103
24204,1390,3023
24205,1390,2814
24206,1390,119
24207,1390,1644
24208,1390,2414
24209,1390,635
24210,1390,2409
24211,1390,821
24212,1390,2645
24213,1390,2661
24214,1197,1550
24215,1197,1191
24216,1197,2927
24217,1197,861
24218,1197,2611
24219,1197,3164
24220,1197,920
24221,1197,224
24222,1197,3097
24223,1197,1025
24224,1197,2549
24225,1197,2524
24226,1197,1195
24227,1197,635
24228,1197,83
24229,1197,569
24230,1197,855
24231,1197,2362
24232,1197,704
24233,1197,276
24234,1197,2501
24235,1197,2424
24236,1197,1431
24237,1197,2737
24238,79,2665
24239,79,509
24240,79,1798
24241,79,1047
24242,79,2452
24243,79,1047
24244,79,920
24245,79,224
24246,79,3097
24247,79,2510
24248,79,1656
24249,79,2524
24250,79,2549
24251,79,83
24252,79,2501
24253,79,2424
24254,79,768
24255,79,2737
24256,752,1521
24257,752,1079
24258,752,2927
24259,752,861
24260,752,468
24261,752,1047
24262,752,920
24263,752,224
24264,752,3097
24265,752,706
24266,752,139
24267,752,802
24268,752,2645
24269,752,440
24270,287,1121
24271,287,684
24272,287,2263
24273,287,846
24274,287,1582
24275,287,266
24276,287,2814
24277,287,119
24278,287,1644
24279,287,2681
24280,287,1847
24281,287,2015
24282,287,2153
24283,287,2177
24284,287,2728
24285,287,1481
24286,287,2679
24287,287,1876
24288,287,1656
24289,287,929
24290,287,325
24291,287,1843
24292,287,569
24293,287,3114
24294,287,3149
24295,287,99
24296,287,2409
24297,287,69
24298,287,1945
24299,287,2709
24300,287,2843
24301,287,2168
24302,287,704
24303,287,276
24304,287,1839
24305,287,2001
24306,287,655
24307,119,1640
24308,119,433
24309,119,1464
24310,119,861
24311,119,3063
24312,119,757
24313,119,920
24314,119,224
24315,119,810
24316,119,3142
24317,119,2691
24318,119,2153
24319,119,2728
24320,119,2661
24321,119,1656
24322,119,1606
24323,119,929
24324,119,3054
24325,119,569
24326,119,2362
24327,119,802
24328,119,1113
24329,119,69
24330,119,1525
24331,119,751
24332,119,1607
24333,119,2534
24334,119,139
24335,119,2168
24336,119,704
24337,119,2384
24338,119,2902
24339,119,436
24340,119,1147
24341,119,1753
24342,1168,2347
24343,1168,2864
24344,1168,2392
24345,1168,861
24346,1168,1190
24347,1168,48
24348,1168,920
24349,1168,224
24350,1168,3097
24351,1168,706
24352,1168,2912
24353,1168,1895
24354,1168,635
24355,1168,3054
24356,1168,569
24357,1168,2656
24358,1168,436
24359,1168,2914
24360,1168,1525
24361,1168,2178
24362,1582,670
24363,1582,421
24364,1582,885
24365,1582,2323
24366,1582,861
24367,1582,920
24368,1582,1907
24369,1582,1612
24370,1582,2327
24371,1582,1607
24372,1582,1895
24373,1582,928
24374,1582,3054
24375,1582,569
24376,1582,436
24377,1582,1530
24378,1582,763
24379,1582,2178
24380,1469,2846
24381,1469,168
24382,1469,2927
24383,1469,861
24384,1469,2484
24385,1469,48
24386,1469,920
24387,1469,224
24388,1469,3097
24389,1469,400
24390,1469,2549
24391,1469,2524
24392,1469,83
24393,1469,2501
24394,1469,2645
24395,1469,1147
24396,563,454
24397,563,684
24398,563,1081
24399,563,1047
24400,563,3072
24401,563,1085
24402,563,920
24403,563,224
24404,563,3097
24405,563,2510
24406,563,2549
24407,563,2524
24408,563,1013
24409,563,2962
24410,563,83
24411,563,569
24412,563,2764
24413,563,2501
24414,563,1608
24415,563,2645
24416,563,276
24417,325,2554
24418,325,2464
24419,325,2281
24420,325,1047
24421,325,2280
24422,325,2063
24423,325,920
24424,325,224
24425,325,3097
24426,325,400
24427,325,2549
24428,325,2524
24429,325,1391
24430,325,83
24431,325,569
24432,325,2501
24433,325,2645
24434,325,2424
24435,325,768
24436,325,2737
24437,325,1147
24438,325,763
24439,325,440
24440,1358,1726
24441,1358,2464
24442,1358,352
24443,1358,861
24444,1358,468
24445,1358,48
24446,1358,920
24447,1358,224
24448,1358,3097
24449,1358,2510
24450,1358,1607
24451,1358,2524
24452,1358,2549
24453,1358,635
24454,1358,928
24455,1358,569
24456,1358,83
24457,1358,1530
24458,1358,2501
24459,1358,1211
24460,1253,2858
24461,1253,216
24462,1253,499
24463,1253,2123
24464,1253,653
24465,1253,524
24466,1253,861
24467,1253,920
24468,1253,224
24469,1253,3097
24470,1253,1025
24471,1253,395
24472,1253,2677
24473,1253,3161
24474,1253,2384
24475,1304,194
24476,1304,226
24477,1304,2140
24478,1304,653
24479,1304,1093
24480,1304,2919
24481,1304,2814
24482,1304,119
24483,1304,1644
24484,1304,2414
24485,1304,2549
24486,1304,2524
24487,1304,83
24488,1304,2501
24489,1304,276
24490,1304,2424
24491,1304,2737
24492,158,1121
24493,158,1079
24494,158,1828
24495,158,653
24496,158,1539
24497,158,3164
24498,158,920
24499,158,224
24500,158,3097
24501,158,706
24502,158,569
24503,158,2384
24504,158,1839
24505,158,1147
24506,1091,2347
24507,1091,216
24508,1091,1538
24509,1091,2323
24510,1091,1768
24511,1091,1649
24512,1091,920
24513,1091,224
24514,1091,3097
24515,1091,400
24516,1091,1968
24517,1091,3061
24518,1091,2168
24519,1091,276
24520,1091,821
24521,1091,2645
24522,1091,2153
24523,1091,1481
24524,1232,2665
24525,1232,2465
24526,1232,333
24527,1232,846
24528,1232,1582
24529,1232,3045
24530,1232,2814
24531,1232,119
24532,1232,1644
24533,1232,2414
24534,1232,1156
24535,1232,1895
24536,1232,569
24537,1232,2356
24538,1232,3051
24539,1232,276
24540,1232,3044
24541,1232,1689
24542,360,1554
24543,360,2465
24544,360,2
24545,360,861
24546,360,420
24547,360,653
24548,360,920
24549,360,224
24550,360,3097
24551,360,2510
24552,360,1656
24553,360,440
24554,360,2424
24555,360,2737
24556,1787,1234
24557,1787,3152
24558,1787,259
24559,1787,861
24560,1787,1955
24561,1787,691
24562,1787,2814
24563,1787,119
24564,1787,1644
24565,1787,2414
24566,1787,2549
24567,1787,2524
24568,1787,83
24569,1787,2501
24570,1787,2645
24571,1787,276
24572,1787,2424
24573,1787,2737
24574,1818,839
24575,1818,1079
24576,1818,340
24577,1818,1171
24578,1818,861
24579,1818,800
24580,1818,1085
24581,1818,920
24582,1818,224
24583,1818,3097
24584,1818,705
24585,1818,1028
24586,1818,763
24587,1818,2362
24588,1006,308
24589,1006,3152
24590,1006,1538
24591,1006,2323
24592,1006,1455
24593,1006,2282
24594,1006,920
24595,1006,224
24596,1006,3097
24597,1006,706
24598,1006,1156
24599,1006,2962
24600,1006,1608
24601,1006,821
24602,1006,1689
24603,1006,1505
24604,1006,2661
24605,1005,308
24606,1005,967
24607,1005,653
24608,1005,1304
24609,1005,1777
24610,1005,2814
24611,1005,119
24612,1005,1644
24613,1005,404
24614,1005,1656
24615,1005,2549
24616,1005,1195
24617,1005,2524
24618,1005,1764
24619,1005,139
24620,1005,3054
24621,1005,569
24622,1005,83
24623,1005,2362
24624,1005,1295
24625,1005,2501
24626,1005,1245
24627,1005,436
24628,1005,768
24629,1005,502
24630,1005,1525
24631,1005,751
24632,1005,440
24633,328,670
24634,328,378
24635,328,1081
24636,328,861
24637,328,2484
24638,328,2063
24639,328,920
24640,328,224
24641,328,810
24642,328,2204
24643,328,1607
24644,328,1764
24645,328,928
24646,328,569
24647,328,139
24648,328,608
24649,328,1245
24650,328,802
24651,328,1530
24652,1831,2554
24653,1831,165
24654,1831,1301
24655,1831,653
24656,1831,1935
24657,1831,1085
24658,1831,920
24659,1831,224
24660,1831,810
24661,1831,2204
24662,1831,1607
24663,1831,326
24664,1831,1764
24665,1831,2960
24666,1831,1013
24667,1831,635
24668,1831,928
24669,1831,2341
24670,1831,569
24671,1831,2764
24672,1831,276
24673,1831,2645
24674,1831,1245
24675,1831,768
24676,1831,1530
24677,1831,2676
24678,1831,3019
24679,182,1133
24680,182,221
24681,182,2927
24682,182,861
24683,182,2845
24684,182,653
24685,182,920
24686,182,224
24687,182,3097
24688,182,1025
24689,182,2549
24690,182,2524
24691,182,2936
24692,182,83
24693,182,2384
24694,182,276
24695,182,2645
24696,182,2501
24697,182,2424
24698,182,2737
24699,1891,670
24700,1891,378
24701,1891,1081
24702,1891,861
24703,1891,1320
24704,1891,2928
24705,1891,920
24706,1891,224
24707,1891,3097
24708,1891,706
24709,1891,2549
24710,1891,2524
24711,1891,83
24712,1891,2501
24713,1891,780
24714,1740,2248
24715,1740,433
24716,1740,496
24717,1740,2928
24718,1740,2803
24719,1740,2063
24720,1740,920
24721,1740,224
24722,1740,3097
24723,1740,400
24724,1740,2549
24725,1740,2524
24726,1740,83
24727,1740,276
24728,1740,2645
24729,1740,2424
24730,1740,768
24731,1740,2737
24732,1740,2501
24733,232,1199
24734,232,433
24735,232,498
24736,232,2928
24737,232,2738
24738,232,2928
24739,232,920
24740,232,1907
24741,232,1612
24742,232,2327
24743,232,139
24744,232,569
24745,232,1525
24746,232,1912
24747,232,276
24748,1041,1550
24749,1041,2464
24750,1041,1081
24751,1041,1047
24752,1041,2775
24753,1041,1649
24754,1041,920
24755,1041,224
24756,1041,3097
24757,1041,400
24758,1041,2549
24759,1041,2524
24760,1041,83
24761,1041,569
24762,1041,139
24763,1041,1912
24764,1041,2501
24765,1041,2645
24766,1041,2424
24767,1041,2737
24768,1041,1525
24769,820,89
24770,820,226
24771,820,496
24772,820,2323
24773,820,2038
24774,820,2282
24775,820,920
24776,820,224
24777,820,3097
24778,820,2510
24779,820,588
24780,820,1108
24781,820,257
24782,820,929
24783,820,1213
24784,820,569
24785,820,3054
24786,820,803
24787,820,704
24788,820,1796
24789,820,276
24790,820,2645
24791,820,3044
24792,820,2424
24793,820,2737
24794,820,436
24795,820,502
24796,820,69
24797,820,763
24798,369,194
24799,369,307
24800,369,2263
24801,369,2928
24802,369,1785
24803,369,691
24804,369,2814
24805,369,119
24806,369,1644
24807,369,2414
24808,369,1108
24809,369,1895
24810,369,2645
24811,369,2737
24812,369,1548
24813,369,2661
24814,369,1087
24815,369,650
24816,369,2912
24817,369,3054
24818,369,569
24819,369,996
24820,369,2424
24821,369,1431
24822,369,2409
24823,369,1525
24824,369,2612
24825,369,1387
24826,369,1529
24827,369,83
24828,369,2168
24829,369,855
24830,369,803
24831,369,3161
24832,369,704
24833,369,276
24834,369,502
24835,369,2178
24836,369,2549
24837,369,2524
24838,369,966
24839,369,2936
24840,369,395
24841,369,2384
24842,369,2724
24843,369,2501
24844,369,436
24845,1373,2554
24846,1373,2465
24847,1373,1081
24848,1373,653
24849,1373,2044
24850,1373,653
24851,1373,920
24852,1373,224
24853,1373,3097
24854,1373,1025
24855,1373,718
24856,1373,1013
24857,1373,928
24858,1373,859
24859,1373,853
24860,1373,3104
24861,1373,1570
24862,1373,2645
24863,1373,2737
24864,1373,2679
24865,1373,2661
24866,1373,257
24867,1373,1843
24868,1373,569
24869,1373,2456
24870,1373,1912
24871,1373,2362
24872,1373,802
24873,1373,1113
24874,1373,3044
24875,1373,2424
24876,1373,1525
24877,1373,751
24878,1373,1195
24879,1373,2534
24880,1373,2709
24881,1373,139
24882,1373,1856
24883,1373,83
24884,1373,3161
24885,1373,1796
24886,1373,276
24887,1373,1627
24888,1373,763
24889,1373,2854
24890,1373,588
24891,1373,2524
24892,1373,2549
24893,1373,635
24894,1373,2384
24895,1373,608
24896,1373,2501
24897,1373,1213
24898,1373,1147
24899,1373,1668
24900,1224,308
24901,1224,3152
24902,1224,2927
24903,1224,846
24904,1224,2596
24905,1224,3164
24906,1224,920
24907,1224,224
24908,1224,3097
24909,1224,706
24910,1224,588
24911,1224,2524
24912,1224,2549
24913,1224,83
24914,1224,1796
24915,1224,2501
24916,1224,1213
24917,1678,2554
24918,1678,216
24919,1678,2121
24920,1678,2323
24921,1678,2610
24922,1678,2063
24923,1678,920
24924,1678,224
24925,1678,3097
24926,1678,2510
24927,1678,928
24928,1678,2645
24929,1678,2737
24930,1678,1530
24931,1678,1548
24932,1678,257
24933,1678,569
24934,1678,2362
24935,1678,802
24936,1678,2424
24937,1678,1607
24938,1678,83
24939,1678,139
24940,1678,1796
24941,1678,276
24942,1678,440
24943,1678,2549
24944,1678,2524
24945,1678,588
24946,1678,2501
24947,1678,1213
24948,1678,1147
24949,774,2846
24950,774,307
24951,774,2440
24952,774,846
24953,774,45
24954,774,653
24955,774,920
24956,774,224
24957,774,3097
24958,774,400
24959,774,1656
24960,774,2645
24961,774,802
24962,774,2424
24963,774,2737
24964,1638,1234
24965,1638,3152
24966,1638,2927
24967,1638,861
24968,1638,152
24969,1638,48
24970,1638,920
24971,1638,224
24972,1638,3097
24973,1638,706
24974,1638,1656
24975,1638,2549
24976,1638,569
24977,1638,2168
24978,1638,2362
24979,1638,2501
24980,1638,2153
24981,1638,2734
24982,273,1133
24983,273,684
24984,273,3155
24985,273,2530
24986,273,653
24987,273,145
24988,273,653
24989,273,920
24990,273,224
24991,273,3097
24992,273,329
24993,273,1656
24994,273,1147
24995,273,2362
24996,223,194
24997,223,2142
24998,223,160
24999,223,861
25000,223,1190
25001,223,846
25002,223,920
25003,223,224
25004,223,3097
25005,223,1291
25006,223,276
25007,223,2645
25008,223,2424
25009,223,2737
25010,747,1550
25011,747,684
25012,747,2140
25013,747,2323
25014,747,2766
25015,747,2003
25016,747,920
25017,747,224
25018,747,3097
25019,747,706
25020,747,1075
25021,747,635
25022,747,2574
25023,747,569
25024,747,162
25025,747,1810
25026,747,3014
25027,747,276
25028,747,2645
25029,747,2711
25030,747,577
25031,747,946
25032,747,1525
25033,499,1554
25034,499,1670
25035,499,526
25036,499,653
25037,499,1304
25038,499,2063
25039,499,920
25040,499,224
25041,499,810
25042,499,2204
25043,499,2549
25044,499,2524
25045,499,1108
25046,499,1895
25047,499,635
25048,499,83
25049,499,3054
25050,499,803
25051,499,2656
25052,499,2501
25053,499,436
25054,499,2424
25055,499,2645
25056,499,2737
25057,499,502
25058,499,2178
25059,1776,2554
25060,1776,378
25061,1776,496
25062,1776,2323
25063,1776,2658
25064,1776,3023
25065,1776,2814
25066,1776,119
25067,1776,1644
25068,1776,404
25069,1776,1013
25070,1776,1599
25071,1776,2764
25072,1776,821
25073,1776,2153
25074,1776,2228
25075,1632,839
25076,1632,2864
25077,1632,2354
25078,1632,861
25079,1632,1615
25080,1632,1085
25081,1632,920
25082,1632,224
25083,1632,3097
25084,1632,2510
25085,1632,276
25086,1632,2645
25087,4,2248
25088,4,2446
25089,4,2789
25090,4,3109
25091,4,861
25092,4,736
25093,4,1085
25094,4,2814
25095,4,119
25096,4,451
25097,4,1591
25098,4,440
25099,853,308
25100,853,1081
25101,853,2928
25102,853,1616
25103,853,1085
25104,853,920
